"start","end","text"
"20169170","20178930"," are going to shift it all over to fucking uh Nasdaq baby nq king of the mountain nq king of"
"20178930","20189150"," the mountain absolutely yeah"
"20189150","20193430"," berry shouldn't have come out and said that shit today berry's getting fucking bent over today"
"20193430","20211430"," hands down yeah"
"20211430","20216610"," i'd like to see that i'd like to i was we were we talked about if we made the uh"
"20216610","20221850"," we talked about if we made the if we made the turn that you would see like a fucking you"
"20221850","20228850"," would see like a straight up market it's like 2025 and then in you'd see it in 2025 and then"
"20228850","20234430"," the market would just fucking crash and hey winky if you're still here remember fucking Larry"
"20234430","20241130"," Williams fucking Larry Williams the fucking crystal fucking ball never not trust Larry Williams"
"20244850","20253700"," right on joel thanks for joining i think the big short was like a seven-year trade too wasn't it"
"20253700","20257640"," like a four-year trade seven-year trade or something like that if you're just join us for the first"
"20257640","20262640"," time stick with us subscribe uh come back we have great conversations in the chat join us in the"
"20262640","20271520"," discord i'll post the discord link on cap jim james today melting up into the bell here just"
"20271520","20276360"," straight just a straight melt up okay so my calls are at 60 cents i'm going to take the money"
"20276360","20288100"," and run hold on here 61"
"20288100","20298100"," cents see if they fill yeah i just"
"20298100","20303920"," got a fill there now at 63 cents i called out some calls for you guys today we're still melting"
"20303920","20312870"," up this last trade i called out to you just grinding higher"
"20312870","20322530"," just grinding here and i'm flat now dude Larry is gold"
"20322530","20329290"," winky Larry is gold you like the stream gene right on please like please like these videos it helps"
"20329290","20334870"," so if you're if you're just joining us the first time where we are community supported sub you'll"
"20334870","20340050"," never see i don't put any ads on this on this uh on this live stream i don't put i"
"20340050","20346170"," don't push any products till you have no affiliate marketers i don't sell any classes none of that"
"20346170","20354150"," nonsense we do newsletters we have a discord all free that's all community supported we're trying"
"20354150","20359590"," to get uh we used to run we used to run a very expensive version of book map in a"
"20359590","20365190"," very expensive news service we're going to relaunch those and hope that we can have the community"
"20365190","20373050"," support that in the coming uh weeks and months and stuff so please support the channel please"
"20373050","20378370"," support we're doing here great group of traders great great group of traders uh we're not like"
"20378370","20384930"," douchebag fist pumping bros i've got people with lots of time in the market people with not a lot"
"20384930","20391870"," of time in the market stay with us stick around you'll have gurus out there and furrows out there"
"20391870","20396090"," promising you that they'll be there trading with you every day we trade with you every single day"
"20396090","20403010"," we're here every day we're not here like for an hour on friday at open none of that bullshit we"
"20403010","20410950"," make our live and do in this so we're here every single day congratulations all you guys today we"
"20412960","20420220"," do book map every day we we we do market profile volume profile we do um classical charting uh we"
"20420220","20428920"," do chant we do we do you name it out of well some light eliot wave stuff i don't get"
"20428920","20434040"," on the eliot wave hole because those guys break out their racers too much look at this now just"
"20434040","20440780"," screaming higher those 404 calls are now at 75 cents i got out at 62 i think 61 cents i"
"20440780","20445260"," got out but they're even cranking now they're now there at 75 cents they're at 100 percent almost"
"20445260","20452400"," from the shout out earlier just busting it right now melting up any of you that are with me right"
"20452400","20458120"," now that have been with me all day long know exactly how this day is gone just cranking 404 72"
"20458120","20467970"," 404 71 just taking the money and the running 404 73 right"
"20467970","20474710"," now smashing i don't know how you can't get in a fucking trade and not make money right now for"
"20474710","20485110"," the past couple hours just hold until it prints prints hell"
"20485110","20493050"," yeah you guys doing good up there you guys making money right now there are only more chances"
"20493050","20497690"," you're going to get to make money we're going we're literally in melt up right now melting up 404"
"20497690","20507590"," 88 right now price target above uh 407 50 407 79 there"
"20507590","20516390"," the did book map showing even higher book map showing now book map showing 413 way up here way up"
"20516390","20520610"," here book map book maps now we've got some i don't think we're getting there but book maps got us"
"20520610","20530530"," here huge i don't think we get up there uh this one's going"
"20530530","20535250"," to be i'm going to doubt that one this one right here though this one's this one's doable under the"
"20535250","20544230"," bell unreal unreal look at that"
"20544230","20551090"," everyone's like the trades over i'm like this fucking trade's not over this we're looking a little"
"20551090","20557250"," bit of a reversal here i may want to take some off here we do normally you'll have a break"
"20557250","20563190"," it's like 400 405 and we've talked about that in the past then 410 so be careful you may have"
"20563190","20571390"," a little bit of a this would be another entry point if you guys in resistance just natural uh we"
"20571390","20576030"," have pre-programmed cell orders here so you might see a little bit more consolidation here and then"
"20576030","20580070"," the next move up here just like this last one back here you don't just like this one right here"
"20580070","20585170"," you don't want to see uh us follow off this off this point tell you want to see us continue"
"20585170","20591270"," up higher uh for this bell close you might see some consolidation here we'll snap another line here"
"20591270","20597450"," stay with you guys every day right if i could sit in here talking about some kind of a"
"20597450","20604170"," consolidation bar now right here right you know we have support somewhere in here so we'll move"
"20604170","20610390"," this up right here something like that make it a little bit smaller because of where we are and"
"20610390","20616350"," we're going to look for a push above do you guys understand that right now right we want that"
"20616350","20620510"," consolidation you got a nice support in here you can see this is because we've turned this"
"20620510","20627890"," resistance into support the natural move is higher from here don't worry i'll stay with you guys i"
"20627890","20635090"," love you guys i swear you guys don't know how much i love you you don't know i love you"
"20635090","20645010"," guys you guys make this community it makes me very happy i love all you guys uh yeah we"
"20645010","20650490"," talked about a prediction overnight so uh you guys want to we can go through it so i shouldn't have"
"20650490","20657690"," deleted all that stuff so we're going to do this one more time right one more move higher right so"
"20657690","20663450"," for the daily for today the expectation is that we at least go here end of the day if we"
"20663450","20669190"," don't go here into the close and we let's say we trade backwards so let's say we do distribution"
"20669190","20674130"," down in the close we do this i'd be i'd be game to buy some a gap up for tomorrow"
"20674130","20680290"," if we trade this into the close though let's say we consolidate and we'll push up into this close i"
"20680290","20683370"," think that's good enough for me i'm happy with that trade and i'm going to explain to you why in"
"20683370","20688570"," a minute now can we get an extension up here to 413 just get it out of the way yes"
"20688570","20694410"," i'm going to show you right now in a larger time frame why um okay with the bigger picture so"
"20694410","20702530"," you guys have heard me rent in raving ball policy change all kind of stuff so we'll look at we're"
"20702530","20707510"," looking at a larger time frame here like let's take some context take a breather right we got giant"
"20707510","20713570"," move higher you're like oh cap we can't go any higher and i'm like oh really so we so i"
"20713570","20717470"," can't measure this i don't think in this program i can measure this what's this move right here 393"
"20717470","20723450"," it's almost what is it 100 is that two and a half uh yeah almost 100 point move so plus"
"20723450","20729210"," 9.72 almost 100 point move right here but look at this one this is like what 150 point move"
"20729210","20734590"," one day right see this after hours action this after hours pre-market action is a low liquidity"
"20734590","20740010"," environment buyer step into the market it will slam the price higher so can we can we go higher"
"20740010","20745810"," right now yes we have a policy change we've got cash in the sidelines that wants to buy this market"
"20745810","20751690"," regardless so can we can we gap up in the overnight can we hit this in the overnight we hit"
"20751690","20757490"," four seven fifty one it's possible absolutely possible in cash market absolutely possible for us"
"20757490","20761910"," the gap up up we if we don't tomorrow and the price would even be higher the gap up tomorrow"
"20761910","20768790"," could be like 410 right anyway be thinking to yourself well we'll probably sell off there i could"
"20768790","20774210"," see a potential of selling off but i could also see an extension and you say why do you see"
"20774210","20780730"," this extension there and i'll show you why right now okay so we look back on six months right look"
"20780730","20787810"," back on six months or a year right we've had no reasons to sell out of our downward uh our"
"20787810","20796130"," downward trend right zero reason for a year and we still traded until we rolled it here right no"
"20796130","20801890"," reason to trade out no no news from anybody so if we have a policy change the first good news"
"20801890","20805590"," of the entire year and you're going to tell me we're going to come up here and start fucking"
"20805590","20810410"," bloodbath in it down but like ah no you're probably going to get that real extension so where is"
"20810410","20818210"," that extension that extension we've got some gaps to fill right we got some gaps here we got uh"
"20818210","20824090"," four oh seven fifty one four thirteen twelve right we got some some marks here we got some we know"
"20824090","20828890"," where sellers are get some gaps so we got a gap above here at four twenty got another gap above"
"20828890","20834530"," at four twenty five and four twenty seven so could we get a breather up here sure sure we could"
"20834530","20839770"," get a breather up here maybe the breather is above the bar here maybe the breather is down in here"
"20839770","20843750"," maybe come up to the top of bar take a we take a breather just like this in a larger"
"20843750","20848510"," time frame they come up here and slap this and break through oh let me see if i can do"
"20848510","20858480"," this but hold on a second yeah you want a"
"20858480","20866360"," breather there's the gap up overnight consolidation start closing gaps on a larger time frame"
"20866360","20871720"," that's monster moves right there right now because we're in positive gamma that could take some"
"20871720","20877280"," time right we don't really have huge squeezes unless we're negative gamma so it could take some"
"20877280","20884260"," time for us to get there could take an end of the year could be your holiday rally um so"
"20884260","20888360"," you know you're not going to go straight green bars all the way but you're going to get some"
"20888360","20898290"," fucking green bars in a day or two right i mean look at these marks up here four thirteen"
"20900930","20910790"," no problem you can even bring it out here when i see some marks this is nothing all we're doing"
"20910790","20916370"," is recapturing our previous trend so you want to you want to gap up target four sixteen something"
"20916370","20921110"," some kind of craziness i don't know if we get that that's this is really stretching it put a trade"
"20921110","20929730"," into that doesn't it doesn't seem improbable up here come back down slam it back up over time come"
"20929730","20935750"," back and attack this over here you're talking about some some fucking moves here um and you're"
"20935750","20942350"," talking about we're still in the initial shock uh this policy change so why why should we not grind"
"20942350","20946990"," up into the bell uh we have every reason to grind up into the bell we have every reason to"
"20946990","20951370"," attack this into the bell this is nothing it's gonna be shit tons of"
"20951370","20960990"," money coming sense didn't even didn't even waste consolidated"
"20960990","20967310"," just started melting up didn't even consolidate just just grind grind grind grind grind grind grind"
"20967310","20980520"," grind grind grind grind hey Abraham"
"20980520","20986220"," oh you should go back Abraham and see the posts that i made on uh at captain's alpha and then"
"20986220","20995200"," this morning on this stream i gave you the four different messages you could get from uh Jerome"
"20995200","21000880"," Powell uh the key is to read that post because he's on a timeline he's gonna you know he has"
"21000880","21006700"," to at some point to get honest i did not put a high likelihood on him getting honest today and"
"21006700","21012520"," he did he got honest today i didn't fucking think he was gonna do it i thought it was a"
"21012520","21017740"," low probability event of him i thought he i thought he'd remain bearish today and then it would"
"21017740","21021180"," come out in the minutes it would leak in the middle of the month not the middle of the month"
"21021180","21025940"," in january but he's on a timeline between january and march to release this stuff or to get honest"
"21025940","21033440"," with the market and he got out of today uh so he hats off to him ponzi scheme ponzi ponzi"
"21033440","21042960"," scheme back on track unreal now trading a 405 32 do we get it into the bells the question right"
"21042960","21049920"," we smack that close slap that ask into the bell do we get a gap tomorrow let me know do"
"21049920","21053700"," you think if we slap it up here do we do we roll over in the overnight do you think"
"21053700","21061000"," that this is just not going to the money flow is just going to keep coming in look at that"
"21061000","21067140"," it's just a pure buying on book map right now just pure buying on book map right now hit that"
"21067140","21072860"," like hit that that subscribe stick with us every day keep showing up remember that some of the we"
"21072860","21079860"," had a massive venom in of bulls past year bulls not making money because they fucking lost all"
"21079860","21085820"," their fucking sponsorships they lost all their fucking tips and donations there's only a few bulls"
"21085820","21095160"," have stayed in this market with you throughout the entire decline yeah"
"21095160","21105120"," the 404s and we're at 40 cents they're now at $1.36 you know $1.36 right"
"21105120","21114850"," now each one of these legs up is just fucking pure money printing any"
"21114850","21119710"," chance probably so you guys have to think on skit on scale of timeline here talking about a year of"
"21119710","21127270"," down a first good real news policy shift you're talking about massive amount of money that's going"
"21127270","21135240"," to come in in front run the equity market it could be a fucking melt up at"
"21135240","21145200"," least the it's like water it's like cascade water"
"21145200","21149420"," falling just in the opposite direction not the puts the call side they're going to buy the equity"
"21149420","21153760"," the equity market they're going to buy the you're going to see Nasdaq is going to fucking be stupid"
"21153760","21163420"," we let it'll be relentless melt up i"
"21166330","21172110"," would not fucking be buying puts the shorts i'm telling you this is a supportive market from this"
"21172110","21177650"," day forward right now unless this is all tentative give me the overnight you fucking watch what he"
"21177650","21185010"," said again there are some key points he made right in the beginning that were stupid fucking"
"21185010","21195110"," bullish i'm telling"
"21195110","21201210"," you i'm i'm gonna warn any of you right now okay if you have not traded if you guys have"
"21201210","21210010"," been only trading since 2020 i'm telling you i'm fucking telling you if you guys are like stay at"
"21210010","21219070"," home traders or something i'm telling you i fucking watched i was on i was on wall street bets then"
"21219070","21227730"," i watched bears fucking give a million dollars back publicly i watched bears give back every"
"21227730","21237230"," fucking last dollar they made i'm telling you please believe me on that have faith in that when the"
"21237230","21250850"," turn came you had like a percentage of people that did not could not believe the turn came please"
"21250850","21258150"," believe me guys there'll be another dip they'll be dips to buy we're not this isn't even the meat"
"21258150","21264470"," of the trade this is nothing this is like a this is like a the tiniest infantile infantile part of"
"21264470","21268510"," this trade you know i'm gonna you want to you want to know what this part of the trade is"
"21268510","21272950"," i'll show to you want to show it to you i'm going to show you if if we've turned the"
"21272950","21277810"," corner i'm going to show you exactly where we are hold on a second i'm going to show you i'm"
"21277810","21280270"," going to show you where we are if we if we've made the turn i'm going to show you where"
"21280270","21285990"," we are okay i'll show you where we are so i can show you how much of a speck of"
"21285990","21295970"," dust you want"
"21295970","21308710"," to see where we are i'm going"
"21308710","21309730"," to show where we are, okay?"
"21318490","21327030"," You are right there. "
"21329560","21330580"," That's where you are."
"21331780","21333180"," You guys feeling me?"
"21336120","21337320"," That's where you are right there."
"21339980","21341060"," And I will show you this. "
"21342700","21344180"," You're actually probably right here."
"21344940","21345900"," It's like somewhere in here."
"21346060","21355940"," We had like a, we had like this one, we just like one blast down and then"
"21355940","21358520"," we we were so infantile at this moment. "
"21363620","21367940"," This market goes up."
"21368960","21370260"," This market always goes up."
"21374840","21377000"," See this declining volume in here?"
"21379360","21382400"," And then boom, volume spike. "
"21383940","21388450"," It's unreal."
"21391290","21392290"," 70 million."
"21397240","21400940"," Yeah, we just, so, so, so you see this, right?"
"21402780","21404480"," There's 68 million, right?"
"21405200","21406020"," On 1123. "
"21407700","21408240"," Right?"
"21408560","21412300"," We're supposed to be rolling this market over and you got 78 million buys on today."
"21413320","21413860"," Yeah."
"21414140","21414680"," So, oh, look at us. "
"21414940","21415280"," Look at that."
"21415680","21416360"," Look at that."
"21416560","21418560"," Look at that monster moves higher. "
"21419560","21421700"," Look at that monster moves higher."
"21422360","21423800"," Look at that stretching higher."
"21424320","21427900"," 404 is now up to $1.89. It's a 400 buck. "
"21428100","21429520"," 500% fucking print."
"21430460","21434320"," 405.82. Just leaving behind."
"21435500","21437040"," Just melting up into the bell. "
"21447960","21452160"," Just you wouldn't believe how many times I'm on this stream and I'm telling you where we're going"
"21452160","21454680"," and you guys say I'm fucking fading his ass."
"21458120","21459540"," Never fade the captain."
"21460700","21462120"," Never fade the captain. "
"21462780","21464600"," Never, never fucking fade the captain."
"21465880","21467140"," Trade with the captain."
"21468020","21469080"," Trade with the captain. "
"21470740","21471740"," Trade with the captain."
"21473000","21474820"," Look at that blasting off."
"21476100","21476740"," Smashing. "
"21477320","21478460"," Slap that ask."
"21489770","21491510"," Just ask blasting."
"21492390","21494130"," Ask blasting in the bell. "
"21494350","21498230"," Look at the chats down at 239 people watching, right?"
"21498350","21499770"," We're up to like 399 at one point."
"21500450","21506570"," Half those people thought the trade was over, went home, packed a lunch to go back to work."
"21507070","21512430"," The rest of you stuck around for this end of day fucking melt up right now. "
"21512430","21514430"," Look at that 406 17."
"21515210","21517310"," Just ask blasting right now."
"21517350","21519170"," Just smashing, smashing. "
"21520670","21521210"," I wish."
"21521490","21526430"," What are you doing out there?"
"21526670","21528290"," How are you not here making money with us?"
"21528850","21529950"," What is wrong with you?"
"21530070","21531070"," How are you not here for this moment?"
"21531950","21535690"," Probably my core followers are in this room right now with me."
"21536790","21538590"," If you're in here right now, I love you. "
"21540010","21540530"," Congratulations."
"21542510","21544390"," 406 19 now."
"21545130","21547030"," Give me a pen strike up there. "
"21549190","21550670"," We trade to the end."
"21552290","21554730"," We trade to the end every day."
"21560500","21561480"," Smash it up higher. "
"21561840","21562960"," 406 26."
"21564680","21566160"," 406 27."
"21567720","21569180"," Now I get the Tesla thing. "
"21569320","21571860"," I gave my view point on the Tesla trade."
"21572380","21573860"," I wouldn't have taken that trade for a minute."
"21574180","21578280"," I would have taken the NQ trade though or a Tesla trade after the announcement you take the trade. "
"21578380","21578960"," That's what I said."
"21579720","21582240"," There's no reason to enter that trade early ever."
"21583080","21585040"," You'll lose seven out of 10 times guaranteed. "
"21586200","21589660"," As a matter of fact, this trade right here today was better to take after the talk."
"21591560","21592220"," Hands down."
"21592700","21594280"," You're you're the right side on that trade. "
"21594900","21596500"," 406 35 now."
"21596680","21597220"," Watch out here."
"21599040","21599980"," Be careful here. "
"21600080","21600660"," We're coming to some resistance."
"21600840","21603720"," If you're long right now, you're going to be looking for I want you to know we're going to have"
"21603720","21604520"," a swift reversal."
"21605200","21609180"," Now that we're melting up, you're going to get a slam down here at some point. "
"21609860","21611560"," So be conscious of that as we head here."
"21611980","21614080"," Be very, very careful as we head up."
"21614200","21615540"," Take some money off the table if you're long. "
"21619150","21619830"," Hell no."
"21620510","21625130"," Guys, any of you fucking guys out there that are like, well, I'm going to fucking point my finger"
"21625130","21629230"," and not wait for not wait for whatever the fucking decision is."
"21629610","21634050"," The key here is that a lot of people don't know how to interpret the decision before the move is"
"21634050","21634350"," made. "
"21635230","21638050"," We get the decision right every time I know which way to go."
"21638210","21638770"," Look at that move."
"21639450","21641350"," Look at that monster stretched out move. "
"21642610","21643710"," Look at that destruction."
"21644910","21646050"," Just killing it."
"21648610","21649250"," Tilling it. "
"21651130","21652890"," Look at that grind up into the bell."
"21653050","21654130"," They're not even waiting for afterwards."
"21654590","21656470"," Can you imagine that the gap it's going to be?"
"21656790","21661390"," There might be a kick ass trade at like, maybe a kick ass trade from four o'clock to four"
"21661390","21661750"," fifteen. "
"21662850","21666050"," It's so illiquid that you might just see us green bars straight up."
"21669040","21673720"," The overwhelming buyers with no sellers in the after hours, we could just start green barring after"
"21673720","21674020"," the bell."
"21677250","21677690"," Possibility. "
"21680010","21680450"," 40653."
"21681630","21685970"," Even if we bounce off up here into the bell, if there is a bounce off of the bell, I'd"
"21685970","21688730"," be interested in a trade from four o'clock to four fifteen in there."
"21691730","21692670"," Just gangster. "
"21693090","21693930"," Gangster in it up."
"21696710","21699430"," You guys always need to be taking high probability trades."
"21701590","21702510"," Trade the reaction. "
"21702790","21703950"," We talked about that today, right?"
"21704270","21704770"," Trade the reaction."
"21705090","21705610"," Trade the after."
"21705610","21707890"," Trade the fucking message that's gets sent out. "
"21708090","21709450"," Be able to interpret the message."
"21716510","21718930"," You bought 407s for four cents."
"21719150","21721390"," Yeah, they were like five cents earlier today, right?"
"21722050","21723890"," They were like five cents this morning. "
"21724450","21725690"," I think we looked at those this morning."
"21726190","21728770"," They're like five fucking pennies."
"21729970","21734570"," Yeah, I think 404s were five pennies at one point. "
"21738290","21740710"," I'll like five cents on these fucking fours."
"21740890","21744010"," I think there were 404s and I was like, there's no, they don't know fucking printing those."
"21744710","21747850"," They're now $1.90. They were at like two something. "
"21749990","21752130"," I bought them for 40 cents a little while ago."
"21757420","21759060"," Yeah, look at a little bit of sell-off here."
"21760020","21762820"," Hopefully you took some profit on this pin strike up above here. "
"21765180","21768620"," We'll see if we can, we'll do another, we'll do another little fence to here."
"21768840","21769760"," See how deep it goes."
"21770780","21772460"," Move it on up for the next one. "
"21773940","21777100"," See if we can consolidate and get this nice little strike into the bell."
"21777940","21779800"," See if we can do one more push up here."
"21779920","21780440"," We'll see what happens. "
"21781540","21783320"," Stay right to the fucking bitter end."
"21784660","21786000"," Right to the bitter end."
"21791060","21792180"," Can you believe that, Winky?"
"21792380","21793160"," I know people left. "
"21793760","21796300"," I know that half these viewers just walked away into the trades over."
"21797360","21798440"," I know they did."
"21805500","21812040"," So the 404 or 394s were a dollar. "
"21812280","21813040"," Those are $1,100."
"21813160","21815020"," That's a $1,100 percent gain in that trade."
"21817100","21821380"," $1,200 gain, 394s. "
"21833410","21834830"," Right on Stunk's Anonymous."
"21853140","21854420"," Well, you guys can't see this."
"21855680","21857200"," I want to make sure you guys can see this. "
"21866030","21866430"," Unreal."
"21871140","21873100"," Yeah, we're still, there's still buyers here."
"21874500","21875980"," So there's some supply up here. "
"21876140","21878460"," We already know that there's supply right up in here, right?"
"21878460","21879380"," So this is supply."
"21880620","21884840"," They're feeding sellers down into these monster buyers, right?"
"21886220","21890300"," The demand though down here is unrelenting."
"21891140","21895220"," This demand that's down here is, cancels all this bullshit out. "
"21897220","21898900"," We'll see if we get the grind and the close."
"21901300","21902920"," Just the push, the push, push."
"21905840","21906700"," Up into the bell. "
"21909980","21911000"," Congratulations to bulls."
"21913220","21913800"," It's funny."
"21913940","21914960"," People are calling me a bear today. "
"21914960","21916940"," I'm like, I'm feeling fucking bearish."
"21917700","21921000"," Past year, I've been screamed at for being a bull because I am a bull."
"21922340","21923180"," I've always been a bull. "
"21923340","21924040"," Always will be a bull."
"21924600","21926280"," So now I'm going to get ragged on for that."
"21926400","21926680"," That's hilarious. "
"21928260","21929900"," Be honest, the same film, bearish."
"21937430","21939310"," Yeah, so I was in calls down."
"21939730","21948850"," So down in here, I was in, so my initial, or not prediction, what I thought was going to happen"
"21948850","21951870"," was I thought we'd get, so I was in calls. "
"21952350","21960020"," I was in calls right here, right?"
"21960620","21966460"," We dipped and it triggered my, I didn't have a stop, and then I added a stop."
"21966680","21966960"," It triggered."
"21968120","21974140"," So then I had to buy back in for this move here, and then I ended up, this one right"
"21974140","21975540"," here ended up buying this move again. "
"21977040","21979860"," They went down a little bit in value, but then they went fucking ballistic."
"21980180","21981500"," I made a bunch of change in that one."
"21982320","21984120"," Took part of that trade, not all of it though. "
"21984240","21989480"," I missed some of this, and I think I bought right here, and I took it right here."
"21990420","21994840"," I have to look at my, I haven't looked at my fucking, I got to take a look at my"
"21994840","21998200"," fucking activity for the day and see how much I've made so far."
"21998540","21999040"," I've done well. "
"21999940","22007560"," And one of these moves, I made 400% in a trade, so that's going to pay for the fucking"
"22007560","22008340"," s-dow bullshit."
"22008880","22011260"," And I'm going to stay, I'm fucking staying in that s-dow shit."
"22012020","22014240"," Who the fuck did I don't get fucked in that trade?"
"22019380","22021080"," Now this trade just continues on. "
"22021380","22023020"," It'll likely continue on right into the bell."
"22024840","22029440"," There might be a trade at 4 to 4.15 too, but you guys can't see this shit."
"22030100","22031460"," You guys can't see it behind book map. "
"22032460","22036320"," I was going to show you where I got, where I got stopped out of the initial trade I got"
"22036320","22041560"," stopped out of, but my take on the day was going to be, or my initial take on this was"
"22041560","22043480"," that, you get the green bar rep, right?"
"22044120","22045760"," Remember how small this looked earlier today?"
"22046160","22047080"," Just took up the whole screen."
"22048220","22049560"," You guys forget shit, man."
"22049940","22057280"," Like let's look at a, so earlier today, the initial move up, we actually tagged that initial move"
"22057280","22057540"," up. "
"22059880","22061460"," Let me mute this over here."
"22064780","22065480"," Go on here."
"22067020","22071780"," So if you remember, if you guys remember earlier, we had this red and green bar right here, right?"
"22072180","22073600"," We're right in the middle of it, right?"
"22073860","22075540"," Right in the point of control is the point right there. "
"22076420","22080980"," We had an initial move down, and I was trading this long here, and I was looking for J-Pow"
"22080980","22084280"," to get bearish, and then depth of hell it."
"22085080","22090220"," And we turned on J-Pow and he started speaking, and I'm like, we were like right away, right back"
"22090220","22093180"," in the stream, and we were like right here, and I'm like, shit."
"22094780","22097740"," I'm like, this guy, but we were consolidating right here. "
"22099340","22105000"," We're consolidating right here, and I'm like, this fucking guy just did a policy change, and all of"
"22105000","22108400"," a sudden we went, whoom, whoom, and just started ripping."
"22110400","22115180"," And then you keep listening, and every one of those, every one of that, that's speaking, this was"
"22115180","22117900"," like the, this was like policy shift change, we ripped higher."
"22118760","22123940"," This is when he started to take some questions, and he just turned full bull, and it was off and"
"22123940","22124120"," running. "
"22124740","22130820"," And once we were off and running like this, full straight melt up, bam, bam, and now bam up here."
"22134650","22137470"," It doesn't want to crash the market, unreal."
"22140680","22141820"," It's gonna make cool tape to watch. "
"22143020","22148530"," It's gonna make cool, it's gonna make cool cool thing to look back at."
"22150950","22153070"," This is one that I'm gonna put in the vault."
"22156870","22157230"," Unreal. "
"22165040","22167160"," I'm gonna put the book mat back on so you guys are saying."
"22169640","22172900"," I'm not good chaser, not bear, but you know when to put on the bull."
"22173080","22175300"," So yeah, oblivious to saying the exact thing. "
"22175660","22179020"," I'm a bull, and this is the most bearish I've felt in a long time."
"22179020","22181000"," And I told everyone that was on stream."
"22181740","22187460"," I even went and told Jedi Marcus like, hold me, hold me, hold me because I shouldn't be feeling"
"22187460","22188080"," this right now. "
"22189380","22193500"," I've been up for three days trying to figure all this shit out, but you have to be able to"
"22193500","22194980"," switch, switch whenever you need to."
"22195560","22196600"," And this was the pivot."
"22196960","22200720"," So I want you to know this, that this was right here. "
"22201140","22206260"," We have this on stream, you can go back and watch it right down here, right here."
"22207720","22211940"," This is where Jay Powell mentioned like four or five points."
"22212380","22213700"," This is where he changed his tune. "
"22213980","22216400"," And as soon as he did, we rocket shipped."
"22217380","22221680"," And then in here with this consolidation, this is where he was being asked questions."
"22222680","22228440"," And once it was like full board, he's on board, that was it, straight melt up, a couple little"
"22228440","22230120"," stops, but you know, that was it. "
"22230280","22230820"," We're gonna do this."
"22231860","22236800"," This is reverberating right now, uh, everywhere around the world right now."
"22238940","22243060"," Might assume with people with large, large, large pockets, they're just buying. "
"22249710","22251950"," But the dollar drop percent should be by now."
"22252710","22253670"," How does he do that?"
"22254090","22255590"," It seems like he makes it worse."
"22256390","22257210"," No, not really Kobe. "
"22257530","22261510"," You gotta like, so you do do diligence before and you're looking for keywords and shit that they"
"22261510","22269350"," say, you know, you're not looking for Twitter to tell you what the what it means."
"22270410","22272150"," You're looking to be in the right side of the trade."
"22272870","22273990"," And you should always be reacting. "
"22274610","22277910"," Anyone that's out there that's like, Oh, I called the, I called that we're going straight up today."
"22278370","22279870"," I diamond headed into the clothes today."
"22280390","22281790"," Those people are, they come and they go. "
"22282050","22284150"," You have to wait, you have to learn what to look for."
"22284510","22288030"," And then you want to jump on the trade or the reactive trade afterwards."
"22288730","22289990"," You don't want to, you'll get blown up. "
"22290170","22293470"," I fucking blown up six figure accounts doing that stupid shit."
"22294450","22298070"," Fucking, I've blown up multiple six figure accounts doing that shit."
"22299390","22300330"," That shit doesn't work. "
"22301030","22301990"," 100% of that."
"22303170","22308650"," You always want to wait and see and know what to be listening for when news breaks."
"22309070","22309430"," What does it mean?"
"22309750","22310630"," How's the market going to react?"
"22311730","22312090"," Always. "
"22312750","22313990"," You guys have to learn that shit."
"22318770","22320030"," No, I think we're tagged."
"22320430","22322970"," I don't, I don't give a fine fuck about moving averages right now. "
"22323770","22325010"," Moving averages can suck my dick."
"22325410","22328050"," The only thing, the only thing that I should have said that should I have to delete that."
"22328790","22330230"," You don't think that that matters, right?"
"22330450","22331970"," You don't matters in a moving average right now?"
"22332710","22333630"," Dixie in the 200. "
"22334650","22335810"," That's what matters right now."
"22336450","22337850"," It's the only thing that matters right now."
"22341250","22342650"," It's the only thing that matters right now. "
"22345750","22346170"," Good."
"22346330","22347470"," Let them fuel the rocket ship up."
"22350330","22351890"," Yeah, it's good to have you guys here. "
"22352330","22354070"," Some of you guys are in this chat right now."
"22354710","22355850"," Read everything I post."
"22356630","22358430"," You come in the morning at 9 30. "
"22358970","22360990"," You stay on stream with me all day long."
"22361870","22368410"," So if you, if you come in like here and there or if you're new or if you're, you pop"
"22368410","22370150"," in and out, you don't get the full story."
"22370210","22371210"," So you, it's hard. "
"22371510","22373870"," But there's a core group of you that are there at 24 hours a day."
"22374270","22378670"," Last night at fucking three o'clock in the morning, I was out, I was out doing test streams at"
"22378670","22381030"," three o'clock in the morning, three o'clock in the morning last night."
"22381590","22383850"," And I had people on Twitter going, what the fuck are you doing?"
"22384610","22388710"," And I didn't realize I was posting these streams to a, that happens often. "
"22388710","22393030"," That's like the due diligence that I do in the background when you guys, when I'm not on live."
"22393750","22397010"," So this is what they eat, shit, and sleep this stuff all day, every day."
"22398690","22402550"," So I appreciate the one, I appreciate all the other, I appreciate the ones that are there through"
"22402550","22405850"," watching the process as to how you make money. "
"22410950","22416210"," Yeah, you got to read the context post too."
"22418170","22420810"," So this morning, the context post was critical."
"22422430","22427150"," And it's the key to even today, the key to what we're looking for from the Fed today. "
"22427690","22428530"," Do they keep lying?"
"22429430","22430670"," How long can they keep lying?"
"22432010","22432010"," Right?"
"22432450","22433510"," That was the key about today."
"22434070","22437430"," Key today was the narrative, right?"
"22438570","22439470"," That was the key."
